date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-07-13 20:01:44,69,20,,1.0,,,0.57,0.22,2,5,"1.01,1.03,0.95,0.55,0.64,0.61,0.91,0.88,0.61,1.01,0.87,0.91",0.0,0.0,0.0,0.0,4,"0.0797,0.0858,0.3606,0.6186,0.2639,0.1307,0.0843,0.0827,0.1258,0.1083","0.0285,0.0264,0.1573,0.3415,0.1104,0.0691,0.023,0.035,0.0377,0.033","0.4272,1.156,0.0865",0.0,0.3,0.0,0.38,0.0366,1947.5847,50.1099,10204.7767,-35
2024-07-13 20:01:54,69,22,,,,,0.66,0.25,2,2,"0.69,0.73,1.12,0.99,0.81,0.98,0.73,0.93,0.9,1.17,0.84",0.38,0.19,0.0,0.0,4,"0.1354,0.0833,0.0951,0.1248,0.0809,0.0938,0.1123,0.0842,0.0738,0.1553","0.0437,0.0423,0.0548,0.0563,0.0341,0.0293,0.0442,0.0305,0.0256,0.0477","0.4272,1.5028,0.1943",0.0,0.1,0.0,0.1,0.0334,119.9781,50.1709,9444.939,-36
2024-07-13 20:02:04,71,21,2.0,,,,0.64,0.23,3,1,"0.67,0.68,0.81,0.3,1.02,1.21,0.95,0.63,1.08,0.77,0.52,0.87,0.67",0.0,0.0,0.0,0.0,4,"0.0769,0.0762,0.0785,0.0899,0.0883,0.1913,0.1289,0.1473,0.1774,0.252","0.0227,0.024,0.0308,0.0285,0.0429,0.1119,0.0768,0.0917,0.0782,0.1107","0.5493,1.1403,0.087",0.0,0.19,0.0,0.25,0.0292,376.625,50.1709,9980.8172,-36
2024-07-13 20:02:14,71,19,2.0,,,,0.55,0.4,3,2,"0.67,0.79,1.08,0.73,0.75,0.57,0.86,0.95,0.66,0.79,0.8,0.68",0.0,0.0,0.0,0.0,4,"0.1795,0.0846,0.0722,0.1055,0.0916,0.0597,0.1109,0.0801,0.1426,0.0798","0.0508,0.0342,0.019,0.022,0.0344,0.0152,0.0394,0.03,0.0488,0.0277","0.3662,1.8606,0.2302",0.0,0.14,0.0,0.14,0.02,56.4097,50.1709,10090.0432,-36
2024-07-13 20:02:24,71,23,,,,,0.54,0.12,3,5,"0.81,0.91,0.99,1.05,0.81,0.58,0.85,1.05,0.4,1.09,0.93,1.12",0.0,0.17,0.0,0.0,4,"0.0873,0.0948,0.0944,0.0794,0.0907,0.1,0.0853,0.0898,0.0874,0.1114","0.0235,0.0245,0.0327,0.0227,0.0198,0.0395,0.0154,0.0313,0.0237,0.0247","0.4272,2.8507,0.3428",0.0,0.09,0.0,0.11,0.0244,43.7407,50.1099,9619.7419,-35
2024-07-13 20:02:34,74,18,,1.0,,,0.5,0.01,2,1,"1.04,0.82,0.77,0.85,0.67,1.09,0.3,1.06,0.87,0.92,0.84,0.38",0.0,0.0,0.0,0.0,4,"0.1182,0.1617,0.1858,0.759,1.0,0.3357,0.0938,0.1473,0.1895,0.2973","0.0345,0.0678,0.091,0.3068,0.6883,0.1634,0.0622,0.0432,0.0784,0.1296","0.4883,1.5583,0.0713",0.0,0.53,0.0,0.65,0.0501,9500.3539,50.1099,9863.8856,-36
2024-07-13 20:02:44,71,18,,1.0,,,0.58,0.04,3,1,"0.42,0.99,0.95,0.03,0.99,1.02,0.69,0.89,0.83,0.89,0.8,0.77,0.84",0.0,0.0,0.0,0.0,4,"0.4358,0.5501,0.1042,0.1269,0.1374,0.2498,0.2821,0.3396,0.2392,0.1158","0.3141,0.1418,0.0305,0.0537,0.0417,0.1614,0.2077,0.1861,0.0898,0.0618","0.4883,1.1605,0.1004",0.0,0.29,0.0,0.34,0.0472,1450.759,50.1099,9911.9109,-35
2024-07-13 20:02:54,71,19,3.0,,,,0.61,0.01,3,4,"0.78,0.75,0.86,0.85,0.96,0.8,0.84,0.61,0.52,0.7,0.72,0.78,1.38",0.01,0.0,0.0,0.0,4,"0.0815,0.0864,0.0777,0.0772,0.0792,0.0985,0.1609,0.1915,0.1966,0.2042","0.0381,0.045,0.0329,0.027,0.0339,0.0386,0.044,0.1069,0.0743,0.0979","0.4272,2.4283,0.2629",0.0,0.17,0.0,0.2,0.0149,149.2183,50.1099,10344.933,-35
2024-07-13 20:03:04,69,22,3.0,,,,0.58,0.02,2,5,"0.95,0.48,0.58,0.99,0.91,1.02,0.62,0.64,0.63,0.65,0.63,0.79,0.66,0.92",0.03,0.0,0.0,0.0,4,"0.2012,0.2129,0.197,0.1038,0.1021,0.0922,0.081,0.1229,0.1291,0.0892","0.1256,0.0874,0.0906,0.0428,0.0441,0.0315,0.0208,0.0529,0.0397,0.041","0.4272,2.2655,0.2453",0.0,0.19,0.0,0.21,0.0157,180.9396,50.1099,10356.8413,-35
2024-07-13 20:03:14,71,19,,,,,0.59,0.11,3,6,"0.62,0.54,0.69,0.62,0.76,1.06,0.6,0.65,0.78,0.83,1.06,0.43,0.89,0.53",0.0,0.0,0.0,0.0,5,"0.1274,0.0898,0.0693,0.1043,0.0843,0.0794,0.0731,0.074,0.0821,0.0801","0.0519,0.0341,0.0238,0.0394,0.0307,0.0372,0.0217,0.0233,0.03,0.0242","0.4883,2.6995,0.2531",0.0,0.1,0.0,0.13,0.0229,36.1765,50.1709,9993.1015,-36
2024-07-13 20:03:24,71,23,,1.0,,,0.55,0.02,3,6,"1.39,1.24,0.51,0.8,0.88,0.92,0.88,0.84,0.89,0.31,0.85,0.66",0.0,0.0,0.0,0.0,4,"0.0751,0.0863,0.1018,0.1232,0.0723,0.0953,0.2768,0.2825,0.2052,0.1947","0.0246,0.0305,0.0364,0.0539,0.0348,0.041,0.1019,0.1702,0.111,0.0972","0.4272,2.1952,0.1952",0.0,0.24,0.0,0.26,0.0264,425.2148,50.1709,10378.0597,-36
2024-07-13 20:03:34,71,24,2.0,,,,0.59,0.02,3,6,"0.9,0.88,0.91,0.88,0.92,0.66,0.94,0.58,0.81,0.51,0.84,0.95",0.0,0.0,0.0,0.0,4,"0.2607,0.1701,0.1804,0.1338,0.1192,0.1105,0.0808,0.0965,0.077,0.106","0.1077,0.0799,0.0913,0.0703,0.0688,0.032,0.032,0.0409,0.024,0.0378","0.3662,2.3823,0.2694",0.0,0.21,0.0,0.26,0.0223,118.2959,50.1709,9436.438,-49
2024-07-13 20:03:44,73,23,2.0,,,,0.59,0.1,2,6,"0.47,0.78,0.59,0.64,0.62,0.47,0.69,0.66,0.59,0.79,0.76,0.41,0.65,0.73,0.85,0.62",0.73,0.84,0.0,0.73,1,"0.1365,0.1479,0.1026,0.0888,0.0644,0.0802,0.0928,0.0802,0.0849,0.0925","0.0627,0.0895,0.0336,0.0378,0.0221,0.0214,0.03,0.0243,0.0253,0.0331","0.4272,1.9201,0.3311",0.0,0.16,0.0,0.14,0.0257,55.069,50.1099,10654.7548,-36
2024-07-13 20:03:54,71,20,2.0,,,,0.64,0.57,3,4,"0.68,0.7,0.76,0.77,0.52,0.95,0.66,0.67,0.79,0.85,0.77,0.65,0.94",0.0,0.04,0.0,0.0,4,"0.0764,0.0895,0.1773,0.127,0.1354,0.1913,0.161,0.0939,0.108,0.0907","0.026,0.03,0.0662,0.0448,0.0655,0.1045,0.0729,0.0581,0.0406,0.0322","0.5493,1.0719,0.139",0.0,0.18,0.0,0.19,0.0377,768.239,50.1099,10198.9502,-35
2024-07-13 20:04:04,71,19,1.0,,,,0.61,0.22,3,3,"0.77,0.93,0.77,0.78,0.79,0.61,0.8,0.91,1.0,1.01,0.7,0.76",0.0,0.0,0.0,0.0,4,"0.091,0.07,0.1038,0.1659,0.0994,0.0784,0.1011,0.128,0.1077,0.1072","0.0273,0.0327,0.0431,0.0823,0.025,0.0234,0.0318,0.0611,0.0561,0.0272","0.5493,2.0659,0.1776",0.0,0.14,0.0,0.17,0.028,138.1689,50.1099,10711.2067,-36
2024-07-13 20:04:14,71,18,1.0,,,,0.61,0.2,3,6,"0.62,0.77,0.33,0.59,0.58,0.63,1.02,0.87,0.81,0.7,0.83,0.84,0.6,1.05",0.0,0.0,0.0,0.0,4,"0.0734,0.106,0.0581,0.0763,0.0766,0.0884,0.089,0.0816,0.091,0.0741","0.0294,0.0536,0.012,0.0188,0.036,0.0398,0.0294,0.0433,0.0272,0.0194","0.4272,1.6129,0.2296",0.0,0.09,0.0,0.11,0.014,25.8115,50.1099,10686.7854,-35
2024-07-13 20:04:24,71,21,,,,,0.55,0.09,3,5,"0.76,0.85,0.88,0.66,0.7,0.85,0.75,0.81,0.59,0.7,0.65,0.56,0.68,0.7",0.0,0.0,0.0,0.0,4,"0.1245,0.1343,0.0877,0.1256,0.0917,0.0751,0.0784,0.089,0.0751,0.1025","0.0605,0.0463,0.0266,0.053,0.0291,0.0158,0.0261,0.0335,0.0262,0.0439","0.3662,1.164,0.1539",0.0,0.11,0.0,0.13,0.0201,81.1551,50.1099,10930.5514,-37
2024-07-13 20:04:34,37,21,,1.0,,,0.16,0.73,0,1,"1.2,1.75,1.2,2.11,1.78,1.02",0.0,0.0,0.0,0.0,4,"0.0753,0.0774,0.1,0.141,0.1023,0.0939,0.0932,0.1041,0.8885,0.9538","0.029,0.0193,0.0346,0.0442,0.0488,0.0491,0.0267,0.0311,0.5399,0.3935","0.5493,1.0265,0.0969",0.0,0.79,0.0,0.78,0.0303,495.0871,50.1099,11014.1804,-37
2024-07-13 20:04:44,69,21,1.0,,,,0.52,0.04,2,5,"1.02,0.68,0.88,0.6,0.98,0.75,1.1,0.67,0.71,0.87,0.77,0.45,0.94",0.0,0.0,0.0,0.0,5,"0.4089,0.1987,0.1686,0.2036,0.2521,0.3003,0.4412,0.343,0.1724,0.2932","0.2522,0.1068,0.106,0.1035,0.1527,0.1792,0.199,0.1846,0.0896,0.1687","0.4272,1.0236,0.1306",0.0,0.33,0.0,0.41,0.0689,2272.0316,50.1099,11214.8943,-37
2024-07-13 20:04:54,72,22,2.0,,,,0.5,0.23,2,5,"0.73,0.9,0.95,0.95,0.73,0.8,0.84,0.85,0.65,0.67,0.88,0.19,0.73",0.0,0.0,0.0,0.0,5,"0.3171,0.2993,0.1501,0.1356,0.1295,0.1891,0.093,0.1267,0.3376,0.1644","0.2028,0.1204,0.0712,0.0569,0.0575,0.0846,0.0454,0.0631,0.1353,0.0731","0.4883,3.7034,0.3336",0.0,0.28,0.0,0.32,0.0481,218.0531,50.1099,11237.7723,-36
2024-07-13 20:05:04,71,22,2.0,,,,0.51,0.12,3,6,"0.66,0.92,0.36,0.87,0.9,0.51,0.87,0.9,0.96,0.76,0.63,0.68,1.0",0.0,0.01,0.0,0.0,4,"0.2205,0.1757,0.1954,0.1406,0.2259,0.2597,0.1292,0.1184,0.1164,0.1202","0.1102,0.1154,0.0962,0.0761,0.132,0.1243,0.0528,0.0551,0.0587,0.0598","0.3662,1.3239,0.1587",0.0,0.19,0.0,0.23,0.0488,1083.945,50.1099,11495.1608,-38
2024-07-13 20:05:14,71,22,,,,,0.54,0.18,3,3,"1.1,0.87,0.63,0.85,1.02,0.92,0.76,0.5,0.55,0.79,0.75,0.8",0.0,0.0,0.0,0.0,4,"0.1032,0.1582,0.2051,0.1937,0.1243,0.1193,0.0969,0.1218,0.1117,0.1636","0.0445,0.0981,0.0867,0.0555,0.0711,0.0462,0.0397,0.0663,0.0464,0.0743","0.4272,1.6405,0.2152",0.0,0.16,0.0,0.19,0.0464,179.6508,50.1099,11578.4097,-36
2024-07-13 20:05:24,71,21,1.0,,,,0.57,0.04,3,6,"0.99,0.69,1.08,0.89,0.84,0.88,0.95,0.87,0.88,0.77,0.68",0.0,0.0,0.0,0.0,4,"0.1992,0.1077,0.1231,0.1412,0.1074,0.0952,0.1231,0.1173,0.1777,0.1607","0.1263,0.0388,0.0702,0.0699,0.0322,0.0565,0.0375,0.0504,0.1018,0.0673","0.7935,1.0284,0.1651",0.0,0.13,0.0,0.18,0.0292,118.2807,50.1099,11386.5703,-35
2024-07-13 20:05:34,69,20,2.0,,,,0.52,0.14,2,6,"0.79,0.54,0.53,0.94,0.9,1.04,0.84,0.95,0.74,0.68,0.77,0.91",0.0,0.04,0.0,0.0,4,"0.2534,0.1299,0.1183,0.1034,0.1215,0.1603,0.1213,0.0816,0.1008,0.1406","0.1165,0.0404,0.0597,0.0461,0.04,0.0893,0.0523,0.0257,0.0664,0.0921","0.3662,1.429,0.2267",0.0,0.22,0.0,0.25,0.0331,86.8386,50.1099,11408.7023,-36
2024-07-13 20:05:44,71,23,,1.0,,,0.46,0.33,3,1,"0.55,0.78,0.58,0.88,0.98,0.63,0.87,0.89,0.82,0.94,0.83,0.42,0.51",0.0,0.0,0.0,0.0,5,"0.1101,0.1831,0.1631,0.179,0.1617,0.1575,0.9429,0.4968,0.4265,0.4861","0.0487,0.109,0.069,0.0626,0.0867,0.0744,0.3643,0.3409,0.329,0.2322","0.3662,1.5582,0.1335",0.0,0.73,0.0,0.94,0.0721,2677.0215,50.1099,11760.5429,-36
2024-07-13 20:05:54,71,23,,1.0,,,0.36,0.01,3,5,"0.81,0.69,0.88,0.74,0.84,0.69,0.87,0.84,0.85,0.84,0.69,0.31,1.2",0.0,0.0,0.0,0.0,4,"0.2535,0.0982,0.0739,0.075,0.1548,0.0723,0.103,0.2099,1.0,0.9719","0.1061,0.0576,0.0205,0.0201,0.0486,0.0448,0.0811,0.1637,1.2372,0.6316","0.4883,1.1712,0.0586",0.0,0.93,0.03,1.0,0.0209,2423.3372,50.1099,10288.4174,-35
2024-07-13 20:06:04,71,24,,1.0,,,0.45,0.01,3,6,"0.54,1.36,0.74,0.46,1.18,0.88,1.25,1.19,0.72,0.91,0.91",0.0,0.0,0.0,0.0,4,"0.2238,0.1401,1.0,1.0,0.2622,0.3658,0.2561,0.4632,0.1148,0.1025","0.3272,0.2003,1.1604,0.6938,0.3108,0.2162,0.1329,0.2386,0.0519,0.0348","0.3052,1.213,0.0996",0.03,1.09,0.03,1.0,0.1419,11704.6715,50.1709,9914.0236,-35
2024-07-13 20:06:14,71,20,,,,,0.55,0.11,3,6,"0.81,0.63,0.61,0.59,0.58,0.93,0.84,0.77,0.95,0.8,0.6,0.79,0.91",0.0,0.0,0.0,0.0,4,"0.1542,0.1694,0.2167,0.1588,0.1146,0.1134,0.135,0.1184,0.2308,0.1204","0.0509,0.1108,0.0597,0.0651,0.0492,0.0335,0.0569,0.0752,0.046,0.062","0.4272,2.0788,0.2623",0.0,0.22,0.0,0.23,0.0514,221.6398,50.1709,10748.3009,-35
2024-07-13 20:06:24,71,21,2.0,,,,0.56,0.09,3,6,"0.88,0.94,0.64,0.92,0.48,0.75,0.74,0.71,0.88,0.85,0.37,0.95,0.6",0.0,0.0,0.0,0.0,4,"0.2149,0.1811,0.1166,0.1198,0.1105,0.2449,0.1864,0.2827,0.189,0.1858","0.0895,0.1013,0.0642,0.0653,0.0477,0.1599,0.0828,0.1079,0.1188,0.0642","0.3662,1.0909,0.1371",0.0,0.26,0.0,0.28,0.0541,397.0111,50.1099,11648.1541,-37
2024-07-13 20:06:34,71,25,,1.0,,,0.51,0.06,3,5,"0.94,0.64,1.18,0.65,0.87,0.66,0.84,0.85,0.72,0.69,0.82,0.87",0.01,0.0,0.0,0.0,4,"0.1229,0.1221,0.0768,0.0712,0.3805,0.2077,0.2017,0.169,0.1086,0.126","0.0702,0.0325,0.02,0.0193,0.2082,0.1042,0.1132,0.0828,0.0443,0.0445","0.4883,1.6708,0.145",0.0,0.34,0.0,0.38,0.0191,801.9817,50.1099,11768.1472,-35
2024-07-13 20:06:44,71,22,1.0,,,,0.56,0.08,3,6,"1.02,1.27,0.78,0.69,0.63,0.91,0.58,0.85,0.77,0.58,0.88,0.8,0.76",0.0,0.83,0.0,0.83,2,"0.1235,0.0956,0.0805,0.1074,0.1633,0.0976,0.0931,0.0803,0.1077,0.1848","0.0689,0.0374,0.0375,0.0609,0.0642,0.0382,0.05,0.038,0.0405,0.0999","0.7935,1.4804,0.2207",0.0,0.15,0.0,0.16,0.0307,146.2436,50.1099,11478.1268,-36
2024-07-13 20:06:54,71,23,,,,,0.61,0.36,3,4,"0.87,0.92,0.76,0.83,0.99,0.85,0.65,0.88,0.7,0.82,0.76,0.89",0.0,0.0,0.0,0.0,4,"0.1868,0.1111,0.1583,0.1546,0.1261,0.1596,0.1279,0.175,0.1249,0.1032","0.0664,0.0325,0.0461,0.0505,0.0646,0.0538,0.0538,0.0698,0.0625,0.0556","0.4272,2.0279,0.2328",0.0,0.15,0.0,0.16,0.0616,382.2721,50.1099,11728.9335,-35
2024-07-13 20:07:04,71,24,2.0,,,,0.65,0.04,3,4,"0.91,0.69,0.79,0.72,0.73,0.73,0.58,0.71,0.87,0.71,0.72,0.59,0.84",0.0,0.0,0.0,0.0,4,"0.1479,0.2702,0.1457,0.1051,0.328,0.2124,0.2178,0.1506,0.1571,0.1262","0.0667,0.0794,0.0481,0.0574,0.1344,0.1237,0.1458,0.0928,0.063,0.0616","0.5493,1.5212,0.1164",0.0,0.25,0.0,0.27,0.0661,1306.8781,50.1099,12113.5877,-35
2024-07-13 20:07:14,71,21,2.0,,,,0.52,0.37,3,1,"1.02,0.82,0.85,0.89,0.53,0.8,0.75,0.8,0.64,0.75,0.13,1.08,0.32,0.69",0.0,0.0,0.0,0.0,4,"0.1131,0.143,0.1171,0.0892,0.1254,0.3142,0.0944,0.1327,0.1257,0.1051","0.0497,0.0588,0.0426,0.0297,0.0516,0.0789,0.0448,0.0731,0.0486,0.0475","0.4883,1.0236,0.0832",0.0,0.16,0.0,0.14,0.03,477.1842,50.1099,11467.9678,-36
2024-07-13 20:07:24,75,24,1.0,,,,0.53,0.1,2,5,"1.06,0.72,0.7,0.8,0.81,0.49,0.69,0.77,0.84,0.81,0.74,0.85,0.7",0.89,0.0,0.0,0.89,1,"0.0997,0.0868,0.11,0.1031,0.1139,0.0866,0.1019,0.1605,0.1135,0.1368","0.0374,0.027,0.0526,0.0562,0.0483,0.0324,0.0374,0.0641,0.0521,0.0568","0.4272,5.9539,0.3709",0.0,0.13,0.0,0.14,0.0253,81.3257,50.1099,11403.0994,-35
2024-07-13 20:07:34,73,23,,,,,0.6,0.54,2,5,"0.7,0.55,0.76,0.98,0.67,0.8,0.55,0.91,0.81,0.88,0.93,1.19",0.95,0.0,0.0,0.95,1,"0.1284,0.1282,0.1207,0.0987,0.1207,0.1161,0.0839,0.1107,0.1137,0.1018","0.0739,0.0487,0.0555,0.0531,0.0418,0.0564,0.0388,0.043,0.0648,0.0508","0.4272,3.7422,0.3497",0.0,0.11,0.0,0.13,0.0271,54.1931,50.1099,12048.2119,-36
2024-07-13 20:07:44,71,23,1.0,,,,0.49,0.44,3,5,"0.78,0.71,0.95,0.9,0.78,0.48,0.74,0.72,0.87,0.74,0.65,1.14,0.9",0.0,0.0,0.0,0.0,4,"0.1194,0.107,0.0619,0.1003,0.1067,0.1243,0.1246,0.0862,0.1412,0.3286","0.0444,0.0423,0.0271,0.046,0.0577,0.0673,0.0671,0.0407,0.072,0.1489","0.4272,4.2016,0.3107",0.0,0.17,0.0,0.16,0.0242,74.5081,50.1099,11433.2676,-36
2024-07-13 20:07:54,71,21,2.0,,,,0.47,0.03,3,6,"1.0,0.49,0.84,0.97,0.35,0.91,0.77,0.63,0.85,0.65,0.97,0.58,0.86",0.0,0.0,0.0,0.0,4,"0.2253,0.1129,0.1547,0.1948,0.2402,0.1122,0.1221,0.1765,0.1966,0.1602","0.1111,0.0655,0.075,0.096,0.1484,0.0322,0.0471,0.0777,0.1072,0.0809","0.4272,1.5004,0.2282",0.0,0.24,0.0,0.23,0.0544,1062.7989,50.1099,11527.8563,-37
2024-07-13 20:08:04,71,19,2.0,,,,0.64,0.03,3,6,"0.86,0.77,0.72,1.09,0.88,0.41,1.2,0.48,1.25,1.12,1.09,0.55",0.0,0.0,0.0,0.0,4,"0.1423,0.1261,0.0836,0.0942,0.2902,0.2504,0.0988,0.1343,0.1653,0.1355","0.044,0.0638,0.0294,0.0303,0.161,0.0714,0.0362,0.0735,0.0829,0.0513","0.6104,1.2277,0.1313",0.0,0.2,0.0,0.25,0.0334,556.6743,50.1099,11877.781,-34
2024-07-13 20:08:14,71,21,,1.0,,,0.58,0.08,3,5,"0.66,0.68,1.06,0.82,0.7,0.65,0.78,0.83,0.92,0.93,0.77,1.13",0.0,0.0,0.0,0.0,4,"0.1361,0.1217,0.112,0.1417,0.1794,0.2834,0.1883,0.2477,0.1207,0.095","0.0743,0.0614,0.038,0.0874,0.0629,0.1576,0.0997,0.1107,0.0575,0.039","0.3662,2.1091,0.1721",0.0,0.21,0.0,0.28,0.0206,690.4017,50.1099,12393.1366,-36
2024-07-13 20:08:24,71,20,,,,,0.45,0.11,3,1,"0.3,0.77,0.54,0.86,0.87,0.63,0.86,0.81,0.66,1.24,0.26,1.46,0.52",0.05,0.0,0.0,0.0,4,"0.083,0.0962,0.1003,0.1009,0.1329,0.148,0.205,0.1856,0.0837,0.1029","0.026,0.0314,0.0335,0.0309,0.0763,0.0787,0.1319,0.1128,0.0409,0.0412","0.4272,3.2534,0.24",0.0,0.11,0.0,0.2,0.0252,61.5395,50.1099,11905.8868,-35
2024-07-13 20:08:34,71,21,2.0,,,,0.55,0.08,3,6,"0.4,0.8,0.7,0.56,0.61,0.79,0.89,0.84,0.62,0.81,0.91,1.06",0.0,0.0,0.0,0.0,4,"0.2029,0.093,0.0925,0.1454,0.1801,0.1014,0.0867,0.0925,0.1183,0.0891","0.1106,0.038,0.0291,0.0567,0.0593,0.0427,0.0316,0.041,0.05,0.0374","0.4272,1.7315,0.2157",0.0,0.19,0.0,0.2,0.0222,255.9917,50.1709,12506.4742,-36
2024-07-13 20:08:44,71,21,,,,,0.58,0.08,3,5,"0.65,1.15,1.2,0.58,0.74,0.84,0.87,0.77,0.75,0.76,0.9,0.99",0.0,0.0,0.0,0.0,4,"0.1079,0.1075,0.0763,0.1061,0.1156,0.081,0.0942,0.0946,0.0999,0.1025","0.0438,0.0602,0.0312,0.0293,0.0597,0.0333,0.0284,0.0438,0.0262,0.0541","0.4272,4.9485,0.3798",0.0,0.07,0.0,0.11,0.0159,32.0102,50.1709,12386.6411,-34
