date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-08-29 20:02:40,60,21,,,1.0,,0.6,0.48,3,6,"1.17,0.92,0.55,0.94,0.7,0.72,0.87,1.17,1.03,1.17,1.05",0.0,0.0,0.0,0.0,5,"0.0282,0.0277,0.0286,0.0286,0.0301,0.0273,0.0286,0.0212,0.0253,0.0245","0.0072,0.0036,0.0049,0.0057,0.0047,0.005,0.0074,0.0065,0.004,0.0042","0.6104,1.4723,0.1461",0.0,0.02,0.0,0.01,0.0047,1.7796,50.1099,897.0308,-34
2024-08-29 20:02:50,60,22,,,1.0,,0.62,0.52,3,4,"1.34,0.83,0.7,0.91,1.09,0.51,0.88,0.71,0.87,0.88,0.81",0.0,0.0,0.0,0.0,4,"0.0262,0.022,0.0264,0.0251,0.0317,0.0266,0.0265,0.0334,0.0294,0.0245","0.0051,0.0031,0.0039,0.0058,0.0071,0.0063,0.0053,0.0087,0.0068,0.0057","0.6104,1.3437,0.1617",0.0,0.02,0.0,0.01,0.0034,1.472,50.1099,834.8434,-34
2024-08-29 20:03:00,64,20,,,1.0,,0.58,0.16,2,4,"0.88,0.98,0.88,0.77,1.12,1.22,1.22,0.73,0.82,0.74,0.86",0.0,0.0,0.0,0.0,4,"0.0266,0.029,0.0262,0.028,0.0376,0.0288,0.0259,0.0285,0.0248,0.0261","0.0073,0.0043,0.0035,0.009,0.0102,0.0069,0.0041,0.0065,0.0044,0.0038","0.3052,2.4313,0.133",0.0,0.02,0.0,0.01,0.004,2.1729,50.1709,810.3117,-33
2024-08-29 20:03:10,60,26,,,1.0,,0.61,0.08,3,1,"1.04,0.69,1.55,1.14,0.47,1.16,0.91,1.06,1.15,1.06",0.0,0.0,0.0,0.0,4,"0.0268,0.0251,0.0287,0.0271,0.0343,0.0242,0.0328,0.0297,0.0212,0.0329","0.0052,0.0037,0.0073,0.0053,0.009,0.0057,0.007,0.0049,0.0055,0.0099","0.6104,1.6946,0.1725",0.0,0.02,0.0,0.01,0.0038,2.756,50.1709,854.6945,-34
2024-08-29 20:03:20,60,22,,,1.0,,0.58,0.47,3,4,"0.99,0.67,0.75,0.88,1.11,1.24,0.76,0.89,0.92,0.65,0.94",0.0,0.0,0.0,0.0,4,"0.0318,0.0248,0.0296,0.0274,0.0293,0.0278,0.0273,0.0318,0.0248,0.0217","0.0066,0.0029,0.0053,0.0067,0.0046,0.0041,0.007,0.0076,0.003,0.0046","0.6714,1.6125,0.2391",0.0,0.02,0.0,0.01,0.0035,1.2359,50.1709,886.6201,-33
2024-08-29 20:03:30,60,19,,,1.0,,0.54,0.22,3,6,"1.09,1.14,0.43,1.32,1.01,1.09,1.24,0.95,0.79,1.0",0.0,0.0,0.0,0.0,4,"0.0286,0.0328,0.0261,0.0313,0.0254,0.0331,0.0286,0.0243,0.0288,0.0189","0.0071,0.0068,0.0045,0.0067,0.0071,0.0065,0.0066,0.0045,0.0069,0.0078","0.3052,1.2347,0.1257",0.0,0.02,0.0,0.01,0.0036,1.9308,50.1709,851.4267,-33
2024-08-29 20:03:40,60,20,,,1.0,,0.51,0.06,3,1,"0.81,1.02,1.01,0.98,0.65,0.87,0.2,1.62,0.21,0.63,0.86,0.71",0.0,0.0,0.0,0.0,4,"0.0347,0.0333,0.0248,0.0283,0.0293,0.0272,0.0265,0.0286,0.0289,0.0306","0.0099,0.0077,0.0045,0.0037,0.0066,0.0073,0.0036,0.0062,0.0049,0.0043","0.6714,1.393,0.1141",0.0,0.02,0.0,0.01,0.0034,2.0621,50.1709,804.6522,-34
2024-08-29 20:03:50,60,22,,,1.0,,0.55,0.06,3,6,"1.25,1.35,0.81,1.36,0.77,0.8,0.62,0.63,0.86,0.84,0.98",0.0,0.0,0.0,0.0,4,"0.029,0.0211,0.027,0.0313,0.0279,0.0254,0.0287,0.0237,0.0282,0.0279","0.0064,0.0083,0.0041,0.0041,0.0036,0.0056,0.0068,0.0033,0.0057,0.0069","0.7935,1.4032,0.1051",0.0,0.02,0.0,0.02,0.0037,1.4627,50.1099,825.2345,-34
2024-08-29 20:04:00,64,21,,,1.0,,0.62,0.27,2,2,"1.12,1.05,1.07,0.89,0.99,0.82,1.04,0.96,0.43,0.68,0.72",0.0,0.0,0.0,0.0,4,"0.0246,0.0305,0.0255,0.0227,0.0291,0.0295,0.0219,0.0226,0.0284,0.033","0.0039,0.0054,0.0047,0.0056,0.0058,0.0056,0.004,0.005,0.0068,0.0071","0.3052,2.6926,0.2448",0.0,0.02,0.0,0.01,0.0036,1.4167,50.1099,888.1156,-34
2024-08-29 20:04:10,63,22,,,1.0,,0.6,0.23,2,4,"1.03,1.03,1.06,0.92,0.82,0.91,1.1,0.92,1.14,1.12",0.0,0.0,0.0,0.0,4,"0.0247,0.0278,0.0247,0.0254,0.029,0.0291,0.0268,0.0248,0.0322,0.0273","0.0053,0.0064,0.0043,0.005,0.0069,0.0057,0.0075,0.0072,0.0085,0.0083","0.3052,1.566,0.1789",0.0,0.02,0.0,0.01,0.004,1.5353,50.1099,885.5859,-34
2024-08-29 20:04:20,60,22,,,1.0,,0.62,0.08,3,4,"1.23,1.18,1.0,0.98,1.24,1.21,1.07,1.3,0.82,0.72",0.0,0.0,0.0,0.0,5,"0.0277,0.0271,0.026,0.0249,0.0317,0.0274,0.0236,0.0221,0.0278,0.0308","0.0073,0.0057,0.0041,0.0052,0.0059,0.0059,0.0086,0.0065,0.0071,0.0064","0.2441,2.1289,0.2436",0.0,0.02,0.0,0.02,0.0039,1.5055,50.1099,839.3149,-34
2024-08-29 20:04:30,60,22,,,1.0,,0.63,0.22,3,6,"0.96,0.8,0.95,1.22,0.84,0.82,0.71,0.52,0.97,1.36,0.8",0.0,0.0,0.0,0.0,4,"0.0297,0.0292,0.0302,0.0326,0.0259,0.0212,0.0333,0.0267,0.0227,0.0267","0.0037,0.005,0.0072,0.0085,0.0066,0.0129,0.0097,0.0044,0.0068,0.006","0.4272,1.4982,0.1842",0.0,0.02,0.0,0.02,0.0046,1.4496,50.1099,898.3535,-33
2024-08-29 20:04:40,60,19,,,1.0,,0.66,0.28,3,1,"1.06,0.96,0.89,0.92,1.58,1.2,1.28,1.07,0.87",0.0,0.0,0.0,0.0,4,"0.0298,0.0273,0.0239,0.0247,0.0256,0.0238,0.0233,0.0272,0.0266,0.03","0.0045,0.0051,0.0025,0.0024,0.0021,0.0024,0.0056,0.0029,0.0025,0.0062","0.3052,1.039,0.1051",0.0,0.02,0.0,0.01,0.0039,1.2674,50.1099,833.0489,-34
2024-08-29 20:04:50,61,24,,,1.0,,0.51,0.52,2,3,"0.99,0.9,0.67,0.8,1.13,1.02,0.9,0.8,0.92,0.8,0.9",0.0,0.0,0.0,0.0,4,"0.0234,0.028,0.029,0.0284,0.0297,0.028,0.0315,0.027,0.0183,0.0286","0.0064,0.0068,0.0035,0.0072,0.0028,0.0046,0.0059,0.0065,0.0084,0.0065","0.4883,1.2145,0.1063",0.0,0.02,0.0,0.01,0.0033,1.9162,50.1709,812.2585,-34
2024-08-29 20:05:00,60,19,,,1.0,,0.51,0.07,3,5,"0.86,1.18,1.36,0.71,0.71,0.77,0.71,0.68,1.06,0.77,1.24",0.0,0.12,0.0,0.0,4,"0.0284,0.0328,0.0293,0.0291,0.021,0.0259,0.0287,0.0312,0.0276,0.0214","0.0038,0.0072,0.0033,0.0071,0.0059,0.0033,0.0064,0.005,0.0058,0.007","0.2441,2.1242,0.2468",0.0,0.02,0.0,0.01,0.0029,1.5543,50.1709,881.6091,-33
2024-08-29 20:05:10,60,18,,,1.0,,0.55,0.07,3,6,"0.57,0.61,1.22,1.14,0.78,0.95,0.88,1.17,0.96,0.74,1.22",0.0,0.0,0.0,0.0,4,"0.0268,0.0259,0.028,0.0286,0.0236,0.0315,0.0282,0.0245,0.0246,0.0277","0.004,0.0023,0.0023,0.004,0.0065,0.0061,0.0056,0.0034,0.0039,0.0035","0.7324,1.0905,0.0903",0.0,0.02,0.0,0.01,0.0036,1.7263,50.1709,811.0604,-34
2024-08-29 20:05:20,60,17,,,1.0,,0.76,0.22,3,2,"0.82,1.06,1.38,1.37,0.71,0.96,0.71,0.86,1.01,1.07",0.0,0.0,0.0,0.0,4,"0.0262,0.0287,0.0237,0.0245,0.0291,0.0253,0.0242,0.0281,0.0297,0.0258","0.0047,0.0055,0.0057,0.0023,0.0055,0.0056,0.0038,0.0041,0.0052,0.0067","0.7324,1.238,0.1433",0.0,0.02,0.0,0.01,0.0043,1.3575,50.1099,819.2345,-34
2024-08-29 20:05:30,60,19,,,1.0,,0.53,0.11,3,3,"0.97,0.89,1.04,1.07,0.94,0.78,0.62,1.09,0.86,0.82,0.72",0.0,0.0,0.0,0.0,5,"0.0259,0.03,0.0354,0.0243,0.0275,0.0255,0.024,0.0273,0.0257,0.0271","0.0054,0.0075,0.0066,0.0042,0.0043,0.0058,0.004,0.004,0.0027,0.0053","0.4272,1.2478,0.1306",0.0,0.02,0.0,0.01,0.0049,1.7759,50.1099,842.1863,-34
2024-08-29 20:05:40,60,16,,,1.0,,0.59,0.17,3,1,"1.13,0.57,0.89,0.75,0.83,1.08,0.73,1.2,0.44,1.11,1.28,0.07",0.17,0.0,0.0,0.0,4,"0.0261,0.0305,0.0308,0.0298,0.0202,0.023,0.0353,0.0333,0.0305,0.0271","0.0094,0.0053,0.0049,0.0056,0.008,0.0069,0.0097,0.0038,0.0069,0.0046","0.2441,3.1478,0.2993",0.0,0.02,0.0,0.02,0.0038,1.0939,50.1099,804.5414,-34
2024-08-29 20:05:50,60,17,,,1.0,,0.62,0.23,3,1,"0.71,0.66,0.93,1.25,0.93,0.76,0.6,0.87,0.84,0.91,1.01",0.0,0.2,0.0,0.0,4,"0.0219,0.0245,0.0299,0.0321,0.0261,0.0245,0.0246,0.0279,0.0282,0.0239","0.0088,0.0046,0.0076,0.0076,0.0091,0.0039,0.0043,0.004,0.0038,0.0033","0.3052,1.3108,0.177",0.0,0.02,0.0,0.02,0.0047,1.457,50.1709,847.8246,-33
2024-08-29 20:06:00,70,19,,,1.0,,0.56,0.8,0,1,"1.17,0.94,0.09,0.87,0.93,0.77,1.18,1.48,0.23,0.94,0.57,0.98",0.0,0.0,0.0,0.0,4,"0.0312,0.0274,0.0253,0.0268,0.028,0.0318,0.0219,0.031,0.0338,0.0223","0.0045,0.0057,0.0035,0.0036,0.0035,0.0074,0.0086,0.0069,0.0067,0.004","0.6714,1.6374,0.171",0.0,0.02,0.0,0.01,0.0037,1.6325,50.1709,903.9485,-34
2024-08-29 20:06:10,60,17,,,1.0,,0.5,0.45,3,1,"1.22,0.74,1.14,0.93,1.0,0.88,1.07,1.12,0.17,0.95",0.0,0.0,0.0,0.0,4,"0.0255,0.0304,0.0328,0.0309,0.0264,0.0302,0.0279,0.0225,0.0242,0.0316","0.0039,0.0057,0.0047,0.0027,0.0039,0.0061,0.0055,0.0064,0.0088,0.0059","0.3662,2.8468,0.2173",0.0,0.02,0.0,0.01,0.0034,0.9143,50.1709,864.5308,-34
2024-08-29 20:06:20,60,19,,,1.0,,0.54,0.44,3,1,"0.73,1.03,0.08,1.24,1.25,0.57,1.25,1.18,0.75,1.24,0.72",0.0,0.0,0.0,0.0,4,"0.027,0.0313,0.0309,0.03,0.0258,0.0226,0.0315,0.0288,0.0253,0.0288","0.0046,0.0066,0.0046,0.0066,0.0078,0.0055,0.0072,0.0059,0.0048,0.0051","0.3052,1.675,0.2183",0.0,0.02,0.0,0.01,0.0031,1.0733,50.1099,816.7095,-34
2024-08-29 20:06:30,60,17,,,1.0,,0.53,0.56,3,1,"0.81,1.0,1.19,0.73,0.66,0.72,1.04,0.66,1.02,0.91,0.92,0.91",0.0,0.0,0.0,0.0,4,"0.0303,0.0296,0.0273,0.0272,0.0269,0.0322,0.0282,0.0309,0.0248,0.0278","0.0042,0.0054,0.0033,0.0053,0.0069,0.0079,0.0044,0.0056,0.0027,0.0039","0.7324,1.6728,0.1776",0.0,0.03,0.0,0.02,0.0047,2.0025,50.1099,883.8984,-34
2024-08-29 20:06:40,60,16,,,1.0,,0.56,0.52,3,3,"0.93,0.98,0.8,1.05,1.17,0.81,0.76,0.77,0.89,0.9,0.8,0.82",0.0,0.0,0.0,0.0,4,"0.0236,0.0287,0.0253,0.0285,0.0274,0.0263,0.0273,0.0243,0.0262,0.0294","0.0073,0.0051,0.0064,0.0032,0.003,0.0041,0.0032,0.004,0.008,0.0058","0.4272,1.4373,0.1679",0.0,0.02,0.0,0.01,0.003,1.1402,50.1099,875.5527,-34
2024-08-29 20:06:50,60,15,,,1.0,,0.51,0.44,3,3,"1.14,0.92,0.88,1.14,0.81,0.81,1.01,0.72,0.83,0.77,0.89,1.05",0.0,0.0,0.0,0.0,4,"0.0289,0.0266,0.0255,0.0236,0.0318,0.0356,0.0261,0.0253,0.0262,0.0292","0.0038,0.0023,0.005,0.0065,0.0062,0.0065,0.0071,0.004,0.0046,0.0036","0.3052,1.7203,0.181",0.0,0.02,0.0,0.01,0.0041,2.1148,50.1709,872.7548,-34
2024-08-29 20:07:00,60,18,,,1.0,,0.56,0.28,3,5,"0.82,1.07,1.11,0.58,0.91,0.64,0.94,1.02,1.07,1.39",0.0,0.01,0.0,0.0,4,"0.0288,0.0279,0.0367,0.0297,0.0292,0.0276,0.0291,0.0342,0.0251,0.028","0.0058,0.0092,0.0083,0.0047,0.0066,0.0034,0.0058,0.0077,0.005,0.0062","0.3052,1.7575,0.205",0.0,0.02,0.0,0.02,0.0043,2.1495,50.1709,944.7406,-34
2024-08-29 20:07:10,60,17,,,1.0,,0.52,0.34,3,5,"1.08,0.92,0.77,0.77,0.94,0.76,0.61,0.95,1.21,0.91,1.18",0.0,0.0,0.0,0.0,4,"0.0271,0.0265,0.0277,0.0282,0.0262,0.0273,0.0282,0.029,0.0257,0.0247","0.0057,0.0057,0.006,0.0051,0.0042,0.0053,0.0047,0.0054,0.0048,0.0051","0.7935,1.3618,0.1423",0.0,0.02,0.0,0.01,0.0046,1.7486,50.1709,915.9918,-34
2024-08-29 20:07:20,60,18,,,1.0,,0.53,0.15,3,5,"1.37,0.68,0.77,0.85,0.97,1.16,0.84,0.81,1.24,0.78,0.71",0.0,0.0,0.0,0.0,4,"0.0262,0.0289,0.0267,0.0287,0.0312,0.0271,0.0337,0.0279,0.0274,0.0267","0.0034,0.0036,0.0079,0.0084,0.005,0.0025,0.0058,0.0035,0.0048,0.0055","0.7935,1.0152,0.0877",0.0,0.02,0.0,0.01,0.0044,1.7981,50.1709,936.0406,-34
2024-08-29 20:07:30,60,16,,,1.0,,0.61,0.39,3,6,"0.86,1.18,0.92,1.01,1.29,0.81,0.41,1.28,1.29,0.94",0.0,0.0,0.0,0.0,4,"0.0356,0.0272,0.0263,0.0257,0.0278,0.028,0.0335,0.0272,0.0287,0.0267","0.0075,0.004,0.003,0.0027,0.0043,0.0024,0.0058,0.0055,0.0053,0.0031","0.2441,1.2413,0.1018",0.0,0.02,0.0,0.01,0.0039,1.4342,50.1709,926.85,-34
2024-08-29 20:07:40,76,17,,,1.0,,0.55,0.76,0,1,"0.64,0.56,0.83,0.61,0.69,0.4,0.72,0.87,0.67,0.64,0.77,0.88,0.4,1.19",0.0,0.0,0.0,0.0,4,"0.0309,0.03,0.0275,0.0238,0.0298,0.0297,0.0286,0.0327,0.0304,0.0342","0.0044,0.0074,0.0064,0.0051,0.0067,0.0046,0.0053,0.0102,0.0048,0.0078","0.3052,1.0958,0.1235",0.0,0.02,0.0,0.02,0.0032,1.6665,50.1709,898.0215,-33
2024-08-29 20:07:50,60,16,,,1.0,,0.49,0.08,3,1,"1.43,0.84,1.06,1.29,1.17,0.48,1.17,1.05,1.01,0.39",0.0,0.0,0.0,0.0,4,"0.0295,0.0313,0.0226,0.0267,0.0324,0.0328,0.0242,0.025,0.032,0.0335","0.0063,0.0069,0.0064,0.0057,0.0053,0.0079,0.0054,0.0052,0.0072,0.0065","0.3052,1.3861,0.1663",0.0,0.02,0.0,0.01,0.0034,0.9742,50.1099,900.1677,-34
2024-08-29 20:08:00,60,15,,,1.0,,0.59,0.14,3,6,"1.73,0.81,0.81,1.12,0.96,0.46,0.94,0.62,0.63,0.88,0.64,0.84",0.0,0.0,0.0,0.0,4,"0.0268,0.0296,0.0259,0.0321,0.0341,0.035,0.0269,0.0259,0.0245,0.0267","0.0032,0.0071,0.006,0.0053,0.0071,0.0063,0.0049,0.0028,0.0082,0.0067","0.2441,1.1958,0.1291",0.0,0.02,0.0,0.02,0.0032,1.5547,50.1099,1006.1515,-34
2024-08-29 20:08:10,60,14,,,1.0,,0.62,0.28,3,6,"0.98,0.97,0.95,1.25,1.11,0.91,0.8,0.93,0.87,1.18",0.0,0.0,0.0,0.0,4,"0.0304,0.0289,0.0365,0.0372,0.0263,0.0325,0.0267,0.0241,0.0277,0.0323","0.0043,0.0057,0.006,0.0133,0.0087,0.0056,0.0034,0.0047,0.0043,0.0078","0.3662,1.0275,0.1145",0.0,0.02,0.0,0.02,0.0039,1.8018,50.1099,986.1542,-34
2024-08-29 20:08:20,72,15,,,1.0,,0.56,0.73,0,3,"0.86,0.77,0.9,0.64,0.91,0.62,0.67,0.95,0.7,0.83,0.75,0.8",0.0,0.0,0.0,0.0,4,"0.0315,0.0258,0.0275,0.0261,0.0281,0.0214,0.0264,0.0309,0.0309,0.0303","0.0051,0.0028,0.0065,0.004,0.0048,0.0043,0.0045,0.0074,0.0047,0.0057","0.6104,1.3688,0.0999",0.0,0.02,0.0,0.01,0.004,1.4348,50.1099,939.4666,-34
2024-08-29 20:08:30,64,15,,,1.0,,0.55,0.09,3,6,"0.72,0.81,0.88,0.59,0.65,0.78,1.14,0.74,0.58,0.81,1.21,0.87",0.0,0.0,0.0,0.0,5,"0.0246,0.0314,0.02,0.0273,0.0297,0.0365,0.0336,0.0318,0.0304,0.0283","0.0056,0.0079,0.0079,0.0053,0.0076,0.0058,0.0066,0.0055,0.0034,0.0062","0.6714,2.2568,0.1063",0.0,0.02,0.0,0.02,0.0032,1.3234,50.1099,1010.5102,-34
2024-08-29 20:08:40,61,14,,,1.0,,0.59,0.12,3,6,"1.25,1.01,0.54,0.61,0.74,0.54,1.15,0.98,0.41,0.91,0.78,1.08",0.0,0.12,0.0,0.0,4,"0.0321,0.0222,0.0339,0.0368,0.0243,0.024,0.0224,0.0292,0.0329,0.0358","0.006,0.0066,0.0119,0.0137,0.0066,0.0067,0.0057,0.0058,0.0075,0.0091","0.2441,3.0214,0.2512",0.0,0.02,0.0,0.01,0.0041,1.8773,50.1099,972.3002,-34
2024-08-29 20:08:50,62,14,,,1.0,,0.54,0.66,3,5,"0.7,0.94,0.93,0.91,1.18,0.81,1.32,1.02,0.84,0.93,0.88",0.0,0.0,0.0,0.0,4,"0.0234,0.0273,0.0289,0.0335,0.0321,0.0297,0.0256,0.0242,0.0299,0.0311","0.0041,0.0046,0.007,0.009,0.0056,0.0064,0.0046,0.0043,0.0043,0.003","0.3052,1.5145,0.1642",0.0,0.02,0.0,0.02,0.0048,1.8069,50.1709,929.4632,-34
